Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
Vanuatu,2016,57.82,33.4,3.71,180.0000072,4.688677823
Vanuatu,2017,62.8,36.13,3.33,170.0000018,6.315604199
Vanuatu,2018,61.754513,29.96,3.8,209.9999934,2.900230273
Vanuatu,2019,64.59019,31.86,3.53,209.9999934,3.912534737
Vanuatu,2002,17.4,89.56,12.29,1919.999957,4.50601428
Vanuatu,2003,18.5,89.2,11.81,2079.999924,6.944973982
Zambia,2004,20.3,89.28,11.29,2109.999895,7.032395115
Zambia,2005,23.321308,88.68,10.81,2289.999962,7.235599007
Zambia,2006,24.107258,89.43,10.18,2180.000067,7.903694445
Zambia,2007,18.5,90.32,9.51,1980.000019,8.352436244
Zambia,2008,25.695429,89.36,9.06,2190.000057,7.773895815
Zambia,2009,26.50307,88.68,8.47,2490.00001,9.220348406
Zambia,2010,22,88.59,7.89,2660.000086,10.29822332
Zambia,2011,28.15901,87.28,7.85,3049.999952,5.564602337
Zambia,2012,29.012726,84.63,7.65,4030.00021,7.597593211
Zambia,2013,29.886272,84.56,7.49,4239.999771,5.05723174
Zambia,2014,27.9,83.77,7.45,4690.000057,4.697992363
Zambia,2015,31.1,83.09,7.41,4960.000038,2.920375112
Zambia,2016,35.425453,83.07,7.33,5320.000172,3.776679146
Zambia,2017,40.3,81.89,7.44,6809.999943,3.504336096
Zambia,2018,40.31789,82.28,7.35,7730.000019,4.034493897
Zambia,2000,33.65489,69.26,9.39,13700,-3.059189762
Zambia,2001,34.172844,71.53,9.23,13900,1.439615384
Zimbabwe,2002,34.2,74.3,9.96,12489.99977,-8.894023633
Zimbabwe,2003,35.18835,77.83,11.47,10180.00031,-16.99507469
Zimbabwe,2004,35.6906,81.58,11.9,9770.000458,-5.807538055
Zimbabwe,2005,36.192314,80.15,13.24,10510.00023,-5.71108368
Zimbabwe,2006,37.2,78.59,14.09,9829.999924,-3.461495192
Zimbabwe,2007,37.20401,77.97,14.4,9760.000229,-3.653326859
Zimbabwe,2008,37.719345,81.86,16.34,7599.999905,-17.66894629
Zimbabwe,2009,43.369083,82.09,15,7750,12.01955993
Zimbabwe,2010,38.78255,82.27,12.71,9600.000381,19.67532314
Zimbabwe,2011,36.9,79.27,11.77,11409.99985,14.19391296
Zimbabwe,2012,44,77.5,10.42,12010.00023,16.66542877
Zimbabwe,2013,40.498375,78.87,10.48,12279.99973,1.989492762
Zimbabwe,2014,32.3,80.27,10.4,12079.99992,2.376929327
Zimbabwe,2015,33.7,80.82,10.36,12430.00031,1.779872703
Zimbabwe,2016,42.56173,81.9,10,11020.00046,0.755869251
Zimbabwe,2017,44.178635,82.46,9.51,10340.00015,4.709492179
Zimbabwe,2018,45.572647,80.23,9.83,12380.00011,4.82421054
Zimbabwe,2019,46.781475,81.5,10.47,11760.00023,-6.144236314
